market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,流通盘,circulating
1,603906,1618,18.27,18.21,18.4,18.5,18.21,11:29:23.844,11293974,-1827,63194,10,115673488.0,36403,26791,0,15934,18.27,18.28,335,14,18.26,18.29,301,117,18.25,18.3,367,86,18.24,18.31,409,6,18.23,18.32,146,41,"(909,)",0,0,0,0,-0.1,1618,565078906.25,26,19,20251031,20170410,685078906.25,12390000.0,-3029251562.5,56606905000.0,0.0,120000000.0,-1599.9999642372131,184383980000.0,97185800000.0,60561600000.0,3993292187.5,85759.0,106610010000.0,8358500000.0,27625435000.0,29917337500.0,58253820000.0,50272880000.0,17005690000.0,-1222387031.25,145690000.0,-663587031.25,6038710000.0,15366373750.0,-1147855000.0,-1312752968.75,-1104705937.5,-4863164062.5,4.367000102996826,9.0,10323991617.1875,10323991617.1875
1,603908,757,25.38,25.46,25.65,25.73,25.3,11:29:18.978,11293163,-2538,6777,1,17231336.0,3646,3132,0,846,25.38,25.4,4,14,25.37,25.41,26,4,25.36,25.42,18,5,25.35,25.43,32,4,25.33,25.44,12,9,"(5133,)",0,0,0,0,-0.11,757,93127001.953125,28,15,20251126,20170307,93127001.953125,12170000.0,924251406.25,10803031250.0,0.0,0.0,3899.999856948853,11207515000.0,9218981875.0,1218438984.375,228845000.0,12281.0,5619493125.0,0.0,1906307031.25,5369601250.0,8187325000.0,5711486250.0,1087119062.5,467487968.75,-32583999.0234375,1278203046.875,1802352968.75,4706378125.0,465766992.1875,366461015.625,366461015.625,2017739062.5,5.750999927520752,9.0,2363563309.5703125,2363563309.5703125
1,603909,1030,11.79,11.59,11.69,11.82,11.66,11:29:53.532,11298922,-1179,24229,1,28498636.0,10054,14175,0,1578,11.79,11.8,70,70,11.78,11.81,23,464,11.77,11.82,3,400,11.76,11.83,158,272,11.75,11.84,184,46,"(13,)",0,0,0,0,0.0,1030,260673105.46875,20,21,20251025,20160628,260673105.46875,14480000.0,633529101.5625,47101845000.0,0.0,0.0,2899.9999165534973,55572705000.0,51635530000.0,841233984.375,364165976.5625,9250.0,42691935000.0,1567632031.25,1294710000.0,11238138750.0,52071010000.0,49348185000.0,11327092500.0,1157717968.75,46593999.0234375,673446015.625,283832011.71875,1606835000.0,1154492031.25,925442031.25,767853984.375,6900993125.0,4.310999870300293,9.0,3073335913.4765625,3073335913.4765625
1,603912,1660,9.21,8.83,8.98,9.3,8.98,11:29:55.680,11299280,-921,172939,5,158808192.0,84253,88686,0,20861,9.2,9.21,610,868,9.19,9.22,2080,2611,9.18,9.23,1191,1635,9.17,9.24,208,1458,9.16,9.25,346,3872,"(12,)",0,0,0,0,0.0,1660,541842890.625,26,26,20260105,20171101,541842890.625,12340000.0,122056103.515625,4545865000.0,0.0,0.0,-799.9999821186066,35349845000.0,26290990000.0,3646130000.0,942941015.625,44911.0,13378655000.0,4422000.1220703125,9933628125.0,17984137500.0,4833167187.5,4151955937.5,3673490000.0,-530350976.5625,128953007.8125,-1289880000.0,2437868906.25,4956719062.5,-543455000.0,-438922031.25,-437372031.25,1548812968.75,3.2330000400543213,9.0,4990373022.65625,4990373022.65625
1,603915,1595,17.05,16.88,17.08,17.2,16.9,11:29:25.176,11294196,-1705,38853,6,66219260.0,19578,19275,0,2340,17.04,17.05,26,7,17.03,17.06,134,69,17.02,17.07,35,126,17.01,17.08,138,142,17.0,17.09,179,77,"(12,)",0,0,0,0,-0.05,1595,656632500.0,26,26,20251030,20190614,656632500.0,12340000.0,2085801718.75,19269787500.0,0.0,0.0,2800.000011920929,53635930000.0,36796402500.0,10077021250.0,1912674062.5,31724.0,15323726250.0,630640000.0,10984938750.0,36876947500.0,19867751250.0,15747186250.0,4421635937.5,2081461875.0,286961015.625,354711015.625,-9607703750.0,5944873125.0,2087230000.0,1896518906.25,1853740000.0,16685262500.0,5.616000175476074,9.0,11195584125.0,11195584125.0
1,603916,2377,13.62,12.55,12.87,13.81,12.7,11:29:27.234,11294539,-1362,486441,1,649743872.0,201476,284966,1,73732,13.61,13.62,108,1276,13.6,13.63,220,30,13.59,13.64,256,24,13.58,13.66,228,17,13.57,13.67,622,117,"(3276,)",0,0,0,0,-0.14,2377,420325390.625,26,19,20260105,20171110,426295390.625,12260000.0,786072265.625,24755145000.0,0.0,0.0,2199.999988079071,87589590000.0,57593450000.0,20049573750.0,4263317187.5,25077.0,27611080000.0,5619930000.0,17728176250.0,43217820000.0,25769942500.0,17230642500.0,27885070000.0,1710907031.25,115947998.046875,1794835937.5,454626992.1875,5415830000.0,1703347031.25,1421844062.5,941192968.75,18540712500.0,9.88599967956543,9.0,5724831820.3125,5724831820.3125
1,603917,1061,14.99,14.85,14.88,15.05,14.88,11:29:52.212,11298702,-1499,28961,6,43396556.0,13658,15303,0,18511,14.98,14.99,228,158,14.97,15.0,134,467,14.96,15.01,194,282,14.95,15.02,160,289,14.94,15.03,77,268,"(12,)",0,0,0,0,0.0,1061,203840000.0,28,7,20251029,20171204,203840000.0,12350000.0,32882099.609375,4217971562.5,0.0,0.0,1199.99997317791,20700085000.0,14882895000.0,3860465000.0,455443007.8125,20027.0,2973695000.0,0.0,8122370000.0,16794497500.0,4981205937.5,3981217187.5,3965546875.0,273145996.09375,7942999.877929687,662652031.25,-3089647187.5,3910201875.0,275509003.90625,246518984.375,246518984.375,5593688125.0,8.23900032043457,9.0,3055561600.0,3055561600.0
1,603918,1792,16.5,16.15,16.41,16.58,16.32,11:29:50.106,11298351,-1650,91917,64,151381744.0,39116,52802,0,16673,16.49,16.5,82,10,16.48,16.51,122,117,16.47,16.52,105,57,16.46,16.53,429,124,16.45,16.54,380,63,"(5388,)",0,0,0,0,0.06,1792,365107500.0,16,24,20260119,20150528,365107500.0,18650000.0,-721637187.5,3582083750.0,0.0,0.0,-1599.9999642372131,14435350000.0,11362215000.0,388713984.375,821857031.25,66165.0,4422865937.5,-44732998.046875,3719960937.5,10021950000.0,4268767187.5,3092395000.0,2368617031.25,-647666015.625,9451000.366210938,-560962968.75,-3239927812.5,2555942968.75,-705927031.25,-618385000.0,-596337968.75,2125646093.75,2.743000030517578,9.0,6024273750.0,6024273750.0
1,603919,2272,23.43,22.88,22.88,23.85,22.68,11:29:47.148,11297858,-2343,143748,39,334401152.0,70169,73579,1,58641,23.42,23.43,13,27,23.41,23.45,36,69,23.4,23.46,87,68,23.38,23.47,9,4,23.36,23.48,17,15,"(76,)",0,0,0,0,0.26,2272,507260000.0,4,37,20251117,20160310,507260000.0,12150000.0,3330460625.0,23281982500.0,0.0,0.0,6399.9998569488525,49277250000.0,28230170000.0,14779262500.0,3125115937.5,41809.0,12979052500.0,-220599003.90625,8708568125.0,33994445000.0,23056177500.0,8150500000.0,320418984.375,4356253125.0,-3392999.8779296875,2831815937.5,-150141005.859375,17866006250.0,4235151875.0,3126384062.5,3237776875.0,19605512500.0,6.702000141143799,9.0,11885101800.0,11885101800.0
1,603920,2490,65.49,65.54,67.0,67.27,64.8,11:29:20.712,11293452,-6549,178049,9,1171592704.0,89568,88481,-6,127032,65.42,65.49,148,2,65.41,65.5,10,6,65.4,65.54,32,9,65.39,65.55,63,248,65.38,65.66,113,39,"(1484,)",0,0,0,0,-0.34,2490,720592265.625,12,35,20251028,20170426,720592265.625,12390000.0,4829049687.5,36752825000.0,0.0,0.0,8700.000047683716,98793140000.0,71468210000.0,20954176250.0,1696835000.0,67255.0,28527922500.0,1923134062.5,41947220000.0,66755320000.0,40779837500.0,31485160000.0,14297126250.0,6993180000.0,311059003.90625,7873718125.0,-2747291875.0,6404211250.0,7000505000.0,6055095000.0,6251540000.0,14090251250.0,9.263999938964844,9.0,47191587475.78125,47191587475.78125
1,603922,1212,20.87,20.95,21.06,21.5,20.7,11:29:47.484,11297914,-2087,36634,35,76650952.0,20067,16567,0,7034,20.87,20.88,11,27,20.86,20.89,3,30,20.85,20.9,17,42,20.84,20.92,309,62,20.82,20.95,13,7,"(2316,)",0,0,0,0,0.38,1212,179200000.0,26,7,20251031,20171023,179200000.0,12360000.0,-155686503.90625,6399795000.0,0.0,0.0,900.0000357627869,13454350000.0,10983771250.0,1099444062.5,417956015.625,11376.0,3026105000.0,0.0,6799275625.0,10394580000.0,4714201875.0,3973560000.0,2672560000.0,191413007.8125,-2966000.061035156,-575208984.375,-1490588906.25,1819714062.5,185251992.1875,157078007.8125,157078007.8125,1462801875.0,5.800000190734863,9.0,3739904000.0,3739904000.0
1,603926,1537,24.41,24.85,25.38,25.38,24.26,11:29:19.560,11293260,-2441,41794,3,102263056.0,21436,20358,0,12056,24.4,24.41,45,37,24.39,24.42,36,4,24.38,24.43,273,229,24.37,24.44,27,23,24.36,24.45,195,22,"(2124,)",0,0,0,0,-0.19,1537,230838593.75,28,7,20251027,20170510,234716601.5625,12360000.0,777682031.25,17567267500.0,0.0,0.0,3300.0001311302185,31008940000.0,18840556250.0,7450068750.0,1225437968.75,10846.0,11598021250.0,358895000.0,6147470000.0,17273187500.0,17668568750.0,14775943750.0,3569884062.5,825875000.0,56191997.0703125,897073046.875,1365894062.5,4344300000.0,842390000.0,720946015.625,763886015.625,7711528125.0,7.359000205993652,9.0,5634770073.4375,5634770073.4375
1,603927,1739,19.28,19.07,19.27,19.33,19.2,11:29:48.438,11298073,-1928,47192,5,90984968.0,20464,26729,0,9173,19.27,19.28,24,41,19.26,19.29,214,64,19.25,19.3,600,115,19.24,19.31,2421,97,19.23,19.32,462,236,"(3532,)",0,0,0,0,0.0,1739,831040000.0,7,24,20260107,20190909,831040000.0,18650000.0,2897811250.0,41242127500.0,0.0,0.0,2099.9999344348907,71354655000.0,68019950000.0,1307221015.625,59552001.953125,65855.0,39623052500.0,0.0,1600182968.75,31420920000.0,44145130000.0,33119275000.0,8618080000.0,1668257031.25,-12999.999523162842,-14710647500.0,-18213520000.0,9288890625.0,1739468906.25,1733467968.75,1733467968.75,18166093750.0,3.7809998989105225,9.0,16022451200.0,16022451200.0
1,603928,1095,16.02,15.85,15.99,16.05,15.85,11:29:51.594,11298599,-1602,20776,5,33150224.0,9808,10968,0,2079,16.01,16.02,70,9,16.0,16.03,237,203,15.99,16.04,44,201,15.98,16.05,53,587,15.97,16.06,23,45,"(1292,)",0,0,0,0,0.0,1095,262080000.0,26,19,20251030,20161212,262080000.0,12260000.0,365829687.5,10863070000.0,0.0,0.0,2800.000011920929,17970356250.0,11171671250.0,3562626250.0,2063334062.5,29032.0,2360657968.75,0.0,4877828125.0,15499801250.0,11748592500.0,9984665000.0,6063063125.0,832063984.375,30463000.48828125,227824003.90625,-4907000.1220703125,812503984.375,829917031.25,740566015.625,740566015.625,6744607500.0,5.914000034332275,9.0,4198521600.0,4198521600.0
1,603929,2235,147.92,135.7,141.02,148.29,135.14,11:28:32.454,11285409,-14792,44501,4,630765504.0,19215,25287,11,70933,147.81,147.92,1,6,147.8,147.93,28,1,147.78,147.97,2,8,147.71,147.98,1,11,147.67,147.99,4,1,"(5772,)",0,0,0,0,0.03,2235,213360000.0,26,21,20260202,20161230,213360000.0,14490000.0,4390552500.0,44177325000.0,0.0,0.0,20699.99933242798,49881025000.0,48022760000.0,513010976.5625,50668999.0234375,22924.0,31029915000.0,184778007.8125,2562017031.25,18665520000.0,31086927500.0,24322530000.0,7744743125.0,5313603125.0,13395000.0,10702190000.0,6275516250.0,87237998.046875,5312565000.0,4392990937.5,4424878125.0,12637605000.0,8.748000144958496,9.0,31560211199.999996,31560211199.999996
1,603931,916,32.18,31.59,32.1,32.43,31.84,11:29:40.698,11296783,-3218,15332,4,49246380.0,7599,7733,0,4013,32.17,32.19,5,1,32.15,32.21,4,8,32.14,32.22,3,10,32.13,32.23,5,12,32.12,32.24,16,41,"(1037,)",0,0,0,0,-0.08,916,199558398.4375,28,19,20251025,20200819,199558398.4375,12260000.0,1109377734.375,5108362187.5,0.0,0.0,4600.000083446503,17607830000.0,11586507500.0,4190023125.0,643862031.25,17428.0,1189700937.5,10335999.755859377,6153507500.0,16133806250.0,4805842187.5,3329398750.0,1846385000.0,1075374062.5,96196992.1875,1216362968.75,-833380000.0,503491992.1875,1076971015.625,923011015.625,922924062.5,6576411250.0,8.085000038146973,9.0,6421789261.71875,6421789261.71875
1,603933,1424,23.48,23.28,23.01,23.53,23.01,11:29:47.118,11297853,-2348,33727,2,78628080.0,16458,17269,0,32881,23.46,23.47,15,34,23.45,23.48,21,10,23.43,23.49,14,14,23.42,23.5,133,116,23.41,23.51,44,107,"(2572,)",0,0,0,0,0.0,1424,207544609.375,20,13,20251030,20170706,207544609.375,12390000.0,605754296.875,14543936250.0,0.0,0.0,2000.0000298023224,24925045000.0,16404085000.0,4223690000.0,475070000.0,19470.0,10779451250.0,352496015.625,4803265000.0,13197381250.0,16427555000.0,12665080000.0,6558828125.0,457485000.0,46541000.9765625,55084003.90625,194198007.8125,6036483750.0,461193984.375,433660000.0,407468007.8125,5612476875.0,6.359000205993652,9.0,4873147428.125,4873147428.125
1,603936,1851,12.17,11.8,11.99,12.25,11.91,11:29:52.704,11298784,-1217,139243,1,168532480.0,58778,80465,0,13525,12.16,12.17,160,26,12.15,12.18,234,159,12.14,12.19,1109,316,12.13,12.2,73,410,12.12,12.21,108,286,"(12,)",0,0,0,0,-0.24,1851,630398007.8125,12,35,20251025,20151209,630398007.8125,12390000.0,509637695.3125,23381435000.0,0.0,0.0,599.9999865889549,99205290000.0,37017300000.0,26648420000.0,1114225000.0,59213.0,35370645000.0,0.0,32775890000.0,43736725000.0,25922777500.0,22279497500.0,15349942500.0,446543984.375,38448999.0234375,2048661875.0,-1780890000.0,6369876875.0,465623007.8125,400923007.8125,401287968.75,3941089062.5,6.938000202178955,9.0,7671943755.078125,7671943755.078125
1,603937,1289,13.07,12.99,13.21,13.3,13.01,11:29:53.364,11298894,-1307,22426,11,29382690.0,12851,9576,0,1955,13.05,13.07,363,20,13.04,13.08,25,102,13.03,13.09,25,154,13.02,13.1,14,127,13.01,13.12,103,30,"(4940,)",0,0,0,0,0.08,1289,208889003.90625,26,36,20260204,20171102,208889003.90625,12330000.0,-34170100.09765625,11181063750.0,0.0,0.0,-700.0000029802322,25918852500.0,13508755000.0,11141811250.0,629472031.25,12732.0,6354466250.0,0.0,5519536250.0,15728293750.0,13718101250.0,13119185000.0,2872325000.0,-59657001.953125,3377999.8779296875,314241992.1875,445346015.625,5331825000.0,-59977001.953125,-148181992.1875,-148181992.1875,6849971250.0,7.385000228881836,9.0,2730179281.0546875,2730179281.0546875
1,603938,1760,25.8,25.31,25.63,26.1,25.31,11:29:45.126,11297521,-2580,62690,7,162053808.0,28532,34158,0,26373,25.79,25.83,2,5,25.78,25.84,48,10,25.77,25.85,160,1,25.76,25.86,12,2,25.75,25.87,93,1,"(2764,)",0,0,0,0,-0.22,1760,382624492.1875,11,19,20251024,20170628,382624492.1875,12260000.0,505321718.75,13437050000.0,0.0,0.0,1700.0000178813934,32896730000.0,13867187500.0,16104081250.0,1307082031.25,22294.0,7545199375.0,19947999.267578125,1992455000.0,24844852500.0,15478876250.0,13223848750.0,1639026875.0,765722031.25,46203999.0234375,437743007.8125,1304463984.375,1506120937.5,756328984.375,639448007.8125,641356015.625,16975726250.0,6.493000030517578,9.0,9871711898.4375,9871711898.4375
1,603939,1836,25.37,25.19,25.5,25.72,25.11,11:29:45.384,11297564,-2537,62185,7,158325344.0,31554,30632,0,8058,25.36,25.37,66,17,25.35,25.38,24,69,25.34,25.39,23,303,25.33,25.4,20,17,25.32,25.41,14,101,"(6220,)",0,0,0,0,-0.03,1836,1212392031.25,21,12,20260105,20150217,1212392031.25,15520000.0,11105007500.0,172188980000.0,0.0,0.0,10099.999904632568,260713880000.0,150899340000.0,16793245000.0,4586940000.0,20230.0,106129840000.0,7048136250.0,36512962500.0,111776290000.0,172859000000.0,103015390000.0,14694236250.0,17868012500.0,997695000.0,22672110000.0,-1717401875.0,43848060000.0,17699556250.0,13211665000.0,12245557500.0,57698460000.0,9.03600025177002,9.0,30758385832.8125,30758385832.8125
1,603948,1022,28.26,28.34,28.66,28.76,28.22,11:29:14.250,11292375,-2826,13414,5,38081588.0,7441,5973,0,4729,28.26,28.28,3,52,28.25,28.29,36,1,28.24,28.3,110,200,28.23,28.31,157,4,28.22,28.35,167,211,"(13,)",0,0,0,0,0.04,1022,162489199.21875,28,19,20251025,20200302,162489199.21875,12260000.0,1663111718.75,17775267500.0,0.0,0.0,10800.000429153442,25653435000.0,19801112500.0,4684428750.0,857221015.625,15181.0,4185112187.5,0.0,5673655625.0,20992005000.0,15635111250.0,12919113750.0,1633410000.0,2091382031.25,19889000.244140625,2928358125.0,-3935685000.0,1223580937.5,2138686875.0,1757228906.25,1757228906.25,12847095000.0,12.918999671936035,9.0,4591944769.921875,4591944769.921875
1,603949,1182,19.57,19.59,19.83,19.85,19.48,11:29:19.464,11293244,-1957,20075,2,39340376.0,11018,9057,1,3728,19.56,19.57,114,84,19.55,19.58,177,23,19.54,19.59,73,69,19.53,19.6,100,359,19.52,19.61,146,90,"(12,)",0,0,0,0,-0.04,1182,210205292.96875,28,7,20260112,20200310,210736699.21875,12360000.0,445744218.75,2680837187.5,0.0,0.0,2899.9999165534973,11465392500.0,8086053125.0,1532202968.75,813446015.625,20467.0,711981015.625,0.0,3721870000.0,10585871250.0,3161494062.5,2046297031.25,1247913984.375,690381015.625,21533999.0234375,457550000.0,-376560000.0,867930000.0,688545000.0,610396015.625,610396015.625,3789900000.0,5.013999938964844,9.0,4113717583.3984375,4113717583.3984375
1,603950,1452,32.61,31.17,31.7,32.67,31.13,11:29:15.840,11292640,-3261,31622,30,101112072.0,12922,18700,0,6879,32.56,32.61,61,18,32.55,32.64,4,12,32.49,32.66,2,8,32.48,32.68,3,44,32.45,32.69,16,81,"(13,)",0,0,0,0,0.83,1452,323606796.875,19,7,20251021,20200526,324130800.78125,12360000.0,1550730000.0,12699351250.0,0.0,0.0,8500.00023841858,57800230000.0,25093345000.0,19707287500.0,1277930000.0,12217.0,20240172500.0,265296992.1875,9762735000.0,28963240000.0,16477218750.0,12177656250.0,7812340000.0,3028040000.0,11076999.51171875,2806498125.0,690837968.75,6398951875.0,3088471250.0,2742801875.0,2740259062.5,14571531250.0,8.935999870300293,9.0,10552817646.09375,10552817646.09375
1,603955,542,28.64,28.77,28.97,29.05,28.5,11:29:43.422,11297237,-2864,7119,3,20456120.0,4901,2218,0,0,28.64,28.68,39,5,28.63,28.69,18,46,28.62,28.7,4,67,28.61,28.73,13,3,28.6,28.76,14,19,"(1293,)",0,0,0,0,-0.06,542,135720000.0,26,21,20251201,20170310,135720000.0,14480000.0,153187802.734375,732372265.625,0.0,0.0,-2700.0001072883606,26646822500.0,11560238750.0,624439023.4375,349081992.1875,12851.0,5517851250.0,3055196250.0,8433471250.0,15272781250.0,1531925000.0,1207421953.125,4568565000.0,-290828007.8125,113567001.953125,-1525524062.5,-1640449062.5,442012968.75,-288445000.0,-299325996.09375,-369008007.8125,4839803750.0,11.253000259399414,9.0,3887020800.0,3887020800.0
1,603956,1100,7.01,6.96,7.01,7.04,6.96,11:29:56.400,11299400,-701,55793,4,39123156.0,28185,27608,0,7052,7.0,7.01,148,481,6.99,7.02,258,359,6.98,7.03,510,697,6.97,7.04,1060,2548,6.96,7.05,406,3068,"(12,)",0,0,0,0,0.14,1100,569906289.0625,16,26,20251025,20190222,569906289.0625,12350000.0,-1561190468.75,7522215625.0,0.0,0.0,-1400.0000059604645,31542740000.0,18331786250.0,6898546875.0,2053680000.0,48731.0,10875722500.0,349043984.375,14877536250.0,19775685000.0,5907538125.0,3394818125.0,9271702500.0,-886932031.25,65835000.0,-402451015.625,-1564777968.75,2504993906.25,-939553984.375,-819031015.625,-736617031.25,-540293984.375,3.470000028610229,9.0,3995043086.328125,3995043086.328125
1,603958,2107,21.93,21.94,22.38,23.01,21.71,11:29:46.848,11297808,-2193,107257,4,238627392.0,56786,50472,0,62485,21.93,21.94,23,23,21.91,21.95,5,2,21.9,21.98,5,6,21.89,21.99,14,4,21.88,22.0,28,65,"(5196,)",0,0,0,0,0.0,2107,219360000.0,26,41,20251028,20160629,219360000.0,12190000.0,-414346718.75,5676118125.0,0.0,0.0,-799.9999821186066,19309215000.0,11967052500.0,2552557031.25,545660976.5625,15435.0,8894305000.0,1345770000.0,4715434062.5,6885142500.0,10577940000.0,6758270000.0,4303064062.5,9198999.633789062,-3470000.0,324603007.8125,-242646992.1875,4248735937.5,6985000.0,-57720000.0,-184743007.8125,-786733984.375,3.138999938964844,9.0,4810564800.0,4810564800.0
1,603959,2303,6.79,6.41,6.51,7.05,6.5,11:29:56.532,11299422,-679,727560,9,498483136.0,353948,373612,0,130844,6.78,6.79,187,147,6.77,6.8,169,1361,6.76,6.81,2159,666,6.75,6.82,1499,1402,6.74,6.83,1042,487,"(972,)",0,0,0,0,0.44,2303,490298984.375,21,21,20251031,20160517,490298984.375,14480000.0,-1702339062.5,7765420000.0,0.0,0.0,-2399.99994635582,24902122500.0,18727526250.0,1375423125.0,675572031.25,45076.0,24209277500.0,221200996.09375,2820288125.0,237538984.375,6156315000.0,5095728125.0,5570461875.0,-770712031.25,-234104003.90625,-479781015.625,-599687968.75,4430535000.0,-1309041015.625,-1189555000.0,-1153980937.5,-8064742500.0,0.0480000004172325,9.0,3329130103.90625,3329130103.90625
1,603960,1373,22.35,21.92,21.95,22.42,21.94,11:29:47.196,11297866,-2235,40287,22,89383776.0,14313,25975,3,2678,22.32,22.35,138,10,22.31,22.38,97,124,22.3,22.39,10,50,22.29,22.4,1,96,22.28,22.41,45,62,"(6158,)",0,0,0,0,-0.21,1373,262197890.625,16,7,20251028,20170314,262197890.625,12350000.0,338353515.625,3787867500.0,0.0,0.0,900.0000357627869,12425617500.0,7683135000.0,2191034062.5,603047031.25,42971.0,1216082968.75,10700999.755859377,3120348125.0,11182601250.0,3229880000.0,2551531093.75,1065257968.75,185375000.0,-2937000.1220703125,236348007.8125,-207165996.09375,2039863125.0,251590000.0,227270996.09375,228224003.90625,4836980937.5,4.264999866485596,9.0,5860122855.46875,5860122855.46875
1,603966,1557,13.12,13.1,13.36,13.4,12.94,11:29:52.134,11298689,-1312,75911,24,99211000.0,39996,35915,0,4128,13.12,13.13,40,60,13.11,13.14,181,3,13.1,13.16,12,4,13.08,13.17,53,134,13.07,13.18,25,206,"(13,)",0,0,0,0,-0.45,1557,397722109.375,26,26,20260202,20170125,398671015.625,12340000.0,1231050078.125,14169093750.0,0.0,0.0,4600.000083446503,43658210000.0,27982847500.0,6462186250.0,2089147031.25,21786.0,21184105000.0,161266005.859375,5036378125.0,20178262500.0,18597767500.0,14194172500.0,6820346250.0,2232340000.0,66628002.9296875,4040106875.0,697067031.25,9571536250.0,2236126875.0,1741731093.75,1709565000.0,9527761250.0,5.060999870300293,9.0,5218114075.0,5218114075.0
1,603967,803,12.96,12.9,12.93,13.01,12.9,11:29:27.630,11294605,-1296,11982,4,15534611.0,7674,4308,1,905,12.95,12.96,54,96,12.94,12.97,94,27,12.93,12.98,114,508,12.92,12.99,316,362,12.91,13.0,412,158,"(12,)",0,0,0,0,0.08,803,346666718.75,15,8,20251027,20190429,346666718.75,16580000.0,2004712500.0,91516580000.0,0.0,0.0,6000.000238418579,41052840000.0,22868510000.0,9056127500.0,3717603125.0,17324.0,13193235000.0,2127922031.25,7998621875.0,23391842500.0,66035030000.0,61238745000.0,14630462500.0,3232302812.5,235979003.90625,4710193125.0,-934021015.625,154350996.09375,3313637812.5,2515798125.0,2065838125.0,9950625625.0,6.748000144958496,9.0,4492800675.0,4492800675.0
1,603968,1289,12.83,12.92,12.96,12.99,12.6,11:29:27.108,11294518,-1283,48929,6,62794868.0,27658,21271,0,15474,12.82,12.83,32,23,12.81,12.84,46,20,12.8,12.85,100,15,12.79,12.86,1,37,12.78,12.87,4,31,"(12,)",0,0,0,0,-0.07,1289,204480000.0,26,19,20251030,20150518,204480000.0,12260000.0,-938615937.5,21989030000.0,0.0,0.0,-1199.99997317791,34125572500.0,21364855000.0,8420574375.0,1647861875.0,11554.0,13371887500.0,927480000.0,4147021250.0,18059456250.0,19912747500.0,17520435000.0,4028717187.5,-230708007.8125,-4713000.183105469,-1235725937.5,-3179965000.0,3476730000.0,-200285996.09375,-214158007.8125,-242301992.1875,10672727500.0,8.831999778747559,9.0,2623478400.0,2623478400.0
