market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,liutongguben_raw,liutongguben_factor,流通盘,circulating,turnover_low_ratio,turnover_low_ok,ma20,ma20_support_ok
1,603320,1878,22.96,22.56,23.16,23.39,22.55,14:59:52.818,14998005,-2296,39733,314,91362528.0,19108,20625,3,3706,22.95,22.96,1033,143,22.94,22.97,20,5,22.93,22.98,54,190,22.92,22.99,66,46,22.91,23.0,72,54,"(22,)",0,0,0,0,-0.08,1878,149146201.171875,28,26,20251225,20170502,149146201.171875,12340000.0,566202695.3125,7795046875.0,0.0,0.0,4399.999976158142,13838142500.0,8535830000.0,3303992187.5,606308007.8125,11900.0,1999807968.75,-6260000.0,4548348750.0,11645761250.0,7418034375.0,6241906875.0,1470390000.0,729722031.25,19930999.75585937,725690000.0,490400976.5625,1802163125.0,720028984.375,649998007.8125,649990000.0,5027380937.5,7.808000087738037,9.0,149146201.171875,1,3424396778.90625,3424396778.90625,0.75,True,17.750999999999998,True
1,603324,1141,26.56,26.21,26.48,26.75,26.36,14:59:51.162,14997545,-2656,12041,159,31990200.0,6003,6038,2,1245,26.56,26.58,4,36,26.55,26.59,3,40,26.54,26.6,48,203,26.53,26.61,34,22,26.52,26.62,7,70,"(2582,)",0,0,0,0,-0.03,1141,147679599.609375,16,39,20251030,20210407,147679599.609375,12350000.0,914702031.25,9936751250.0,0.0,0.0,2099.9999344348907,35569865000.0,21403002500.0,7442818125.0,829455000.0,15637.0,13620392500.0,120785996.09375,7574232500.0,16811131250.0,8309231250.0,6222301875.0,9631430000.0,284737988.28125,-3254000.244140625,-2189150937.5,-2354136875.0,7603545000.0,277918984.375,306084003.90625,307070996.09375,7644906250.0,11.383999824523926,9.0,147679599.609375,1,3922370165.625,3922370165.625,0.95,True,17.792499999999997,True
1,603350,1106,38.26,37.85,38.04,38.34,37.96,14:59:46.950,14996375,-3826,8138,43,31094100.0,3588,4551,0,1484,38.26,38.27,6,212,38.25,38.28,28,219,38.24,38.29,20,23,38.22,38.3,29,20,38.21,38.31,5,108,"(3734,)",0,0,0,0,0.1,1106,44000000.0,16,43,20260126,20240703,116494003.90625,12380000.0,849659531.25,11909927500.0,0.0,0.0,8299.999833106995,24160602500.0,19707056250.0,1524155937.5,267166992.1875,12944.0,9979790000.0,39442001.953125,6160400000.0,13156536250.0,15971136250.0,13604143750.0,5444106875.0,1064070000.0,-16761999.51171875,-868421015.625,-1933627968.75,1889765000.0,1071011015.625,957621953.125,960565000.0,5522153125.0,11.300999641418455,9.0,44000000.0,1,1683440000.0,1683440000.0,0.95,True,16.4,True
1,603351,828,28.1,27.78,27.91,28.39,27.8,14:59:51.328,14997591,-2810,5500,25,15430466.0,2342,3158,0,781,28.05,28.1,32,10,28.04,28.12,3,15,28.01,28.13,2,34,28.0,28.14,19,27,27.99,28.15,5,74,"(22,)",0,0,0,0,0.04,828,135439101.5625,26,34,20251030,20190130,135439101.5625,12250000.0,1128972968.75,10003644375.0,0.0,0.0,8399.999737739563,25854580000.0,8951905000.0,12213740000.0,1088969062.5,6776.0,6964927500.0,70372998.046875,9398121250.0,17591087500.0,10182417500.0,7282517500.0,2230418906.25,1339217968.75,152999.99237060547,1437800937.5,1201463984.375,2070636875.0,1335795000.0,1117387031.25,1140653984.375,6155885000.0,12.98799991607666,9.0,135439101.5625,1,3805838753.90625,3805838753.90625,1.0,True,16.304,True
1,603356,1967,18.77,18.51,18.62,19.16,18.43,14:59:53.966,14998324,-1877,41404,533,77649752.0,20772,20632,0,3556,18.76,18.77,435,10,18.73,18.78,5,100,18.69,18.79,59,4,18.68,18.8,20,148,18.65,18.82,11,67,"(22,)",0,0,0,0,0.27,1967,133340000.0,24,8,20251030,20180124,133340000.0,12340000.0,-545389414.0625,8518713750.0,0.0,0.0,-5600.000023841858,13424873750.0,5848061250.0,4303430937.5,1105915000.0,12051.0,7708400000.0,746945000.0,3145848125.0,3834275000.0,6819068125.0,6811517500.0,3088516875.0,-916680000.0,-3261000.061035156,27342998.046875,34430000.0,1137963984.375,-926578046.875,-817816015.625,-752118046.875,-338515976.5625,2.875999927520752,9.0,133340000.0,1,2502791800.0,2502791800.0,0.7,True,16.166,True
1,603373,1293,40.41,40.68,40.89,40.96,40.3,14:59:46.896,14996360,-4041,11415,89,46249316.0,5904,5511,1,572,40.4,40.41,42,1,40.37,40.43,7,4,40.36,40.44,14,2,40.35,40.45,4,4,40.34,40.48,19,15,"(22,)",0,0,0,0,0.2,1293,45430097.65625,28,8,20251030,20231220,107526904.296875,21720000.0,860920468.75,19313425000.0,0.0,0.0,8399.999737739563,36926477500.0,22116415000.0,5884228125.0,2902880000.0,7616.0,8048353125.0,9689006250.0,8461931250.0,18074537500.0,20164015000.0,15359797500.0,6174430625.0,2703863125.0,45182998.046875,504095000.0,-2002589062.5,758245000.0,2691645000.0,1911324062.5,900037968.75,7717417500.0,16.80900001525879,9.0,45430097.65625,1,1835830246.2890623,1835830246.2890623,0.95,True,16.266,True
1,603375,1389,38.38,37.65,38.0,38.42,37.85,14:59:47.267,14996463,-3838,13737,217,52547256.0,5805,7933,-1,2014,38.38,38.39,9,52,38.37,38.4,26,124,38.36,38.41,20,28,38.35,38.42,214,15,38.33,38.43,5,11,"(4630,)",0,0,0,0,-0.02,1389,63780898.4375,26,35,20260202,20240124,100666699.21875,12390000.0,190225703.125,3436334062.5,0.0,0.0,1899.999976158142,17514126250.0,15621368750.0,1065587031.25,203803007.8125,13670.0,1743631093.75,-243075996.09375,9942757500.0,15807762500.0,3459628125.0,2314042031.25,3863576875.0,225992988.28125,40243999.0234375,619760000.0,-1368811093.75,2285552968.75,182975996.09375,190039003.90625,192517011.71875,4575037812.5,15.70300006866455,9.0,63780898.4375,1,2447910882.03125,2447910882.03125,0.9,True,17.59,True
1,603382,879,31.38,31.05,31.1,31.59,31.09,14:59:49.787,14997163,-3138,9845,299,30826372.0,3683,6162,-1,964,31.37,31.38,28,18,31.36,31.39,10,103,31.35,31.4,16,16,31.33,31.42,52,46,31.32,31.43,1,108,"(2134,)",0,0,0,0,0.0,879,36250300.29296875,26,27,20251211,20250612,181251406.25,12260000.0,0.0,0.0,0.0,0.0,6200.000047683716,35726570000.0,20057748750.0,9728065625.0,840023046.875,24957.0,14130061250.0,1501367031.25,7586893125.0,17336025000.0,33259445000.0,30183715000.0,5484496250.0,1069712031.25,3461999.8168945312,535051992.1875,1999365937.5,5586230000.0,1069332968.75,989953046.875,930824062.5,7362000000.0,9.5649995803833,9.0,36250300.29296875,1,1137534423.1933594,1137534423.1933594,0.85,True,17.3285,True
1,603406,1626,38.95,38.82,38.69,39.04,38.59,14:59:46.702,14996306,-3895,15087,268,58556176.0,9187,5900,0,10186,38.95,38.96,12,53,38.94,38.97,85,38,38.93,38.98,16,57,38.92,38.99,23,43,38.91,39.0,7,41,"(2070,)",0,0,0,0,-0.07,1626,36662500.0,26,27,20260206,20250808,400010000.0,12280000.0,0.0,0.0,0.0,0.0,8899.999856948853,50628560000.0,33784947500.0,12255307500.0,1256071015.625,32368.0,3336735000.0,0.0,19375601250.0,46596345000.0,25677215000.0,21125542500.0,2699043125.0,3443146250.0,-24856000.9765625,3585985937.5,-2250025937.5,6322526250.0,3443105937.5,3242580000.0,3242580000.0,22267580000.0,11.64900016784668,9.0,36662500.0,1,1428004375.0,1428004375.0,0.8,True,17.4965,True
1,603418,937,56.95,56.82,57.05,57.1,56.85,14:59:40.942,14994706,-5695,7952,169,45307656.0,4913,3039,0,4849,56.95,56.96,94,36,56.94,56.97,101,58,56.93,56.98,54,13,56.92,56.99,201,51,56.91,57.0,121,34,"(1750,)",0,0,0,0,0.0,937,40422399.90234375,16,7,20251030,20250923,193068398.4375,12360000.0,0.0,0.0,0.0,0.0,24800.000190734863,63518470000.0,44951605000.0,10604967500.0,1351637031.25,44059.0,15564785000.0,0.0,27765527500.0,44124170000.0,34626255000.0,27837915000.0,12545086250.0,4063156875.0,0.0,1834481093.75,21101245000.0,5337157500.0,4051153125.0,3590373125.0,3590373125.0,14012480000.0,22.85400009155273,9.0,40422399.90234375,1,2302055674.4384766,2302055674.4384766,0.8,True,19.7525,True
1,603538,2293,21.32,21.47,21.48,21.66,21.18,14:59:53.408,14998169,-2132,40698,227,86724168.0,24555,16144,0,5327,21.31,21.32,86,44,21.3,21.33,936,2,21.29,21.34,11,113,21.28,21.35,63,85,21.27,21.36,16,37,"(5590,)",0,0,0,0,-0.08,2293,216195390.625,28,34,20251231,20170407,220630800.78125,12270000.0,632503789.0625,9490788750.0,0.0,0.0,4300.000071525574,47481630000.0,20742087500.0,14523711250.0,2010468906.25,34704.0,16170495000.0,1043828046.875,6731890625.0,23147430000.0,11167936250.0,7481924375.0,3100415000.0,1244949062.5,89337001.953125,319254003.90625,-2570000.0,9156731250.0,1181783984.375,1011412968.75,959253046.875,13579312500.0,10.185999870300291,9.0,216195390.625,1,4609285728.125,4609285728.125,0.8,True,18.585500000000003,True
1,603585,2421,20.61,20.25,20.37,20.86,20.35,14:59:54.384,14998440,-2061,46847,425,96553888.0,22076,24772,-6,9024,20.6,20.61,58,191,20.59,20.63,26,10,20.58,20.64,108,74,20.57,20.65,25,15,20.5,20.66,6,25,"(5846,)",0,0,0,0,-0.09,2421,182736699.21875,26,28,20251226,20161214,186891699.21875,12260000.0,85805195.3125,16463856250.0,0.0,0.0,7699.999809265137,56263700000.0,19452676250.0,27503010000.0,1836072031.25,12100.0,8515500625.0,7370281250.0,7563393125.0,26531045000.0,20644845000.0,16266443750.0,5861370000.0,1889250000.0,58035996.09375,3521562187.5,-291471992.1875,4950840000.0,1937053906.25,1517445000.0,1392087031.25,14689818750.0,13.588000297546388,9.0,182736699.21875,1,3766203370.8984375,3766203370.8984375,1.0,True,15.703999999999999,True
1,603586,1254,19.05,18.97,19.09,19.16,19.01,14:59:53.866,14998296,-1905,11860,78,22624298.0,5955,5905,0,1222,19.05,19.06,40,38,19.04,19.07,37,71,19.03,19.08,202,100,19.02,19.1,292,41,19.01,19.11,54,13,"(22,)",0,0,0,0,0.11,1254,196052792.96875,15,7,20251030,20170406,196052792.96875,12360000.0,681724062.5,12309080000.0,0.0,0.0,6800.000071525574,26926805000.0,18174731250.0,5524341250.0,1150190000.0,22119.0,3316920000.0,0.0,10983752500.0,23199210000.0,13814617500.0,10664163750.0,5101201875.0,1691930000.0,366678984.375,2162300000.0,1039550937.5,4110873125.0,1644370000.0,1333659062.5,1333659062.5,8626492500.0,11.833000183105469,9.0,196052792.96875,1,3734805706.0546875,3734805706.0546875,1.0,True,14.711499999999997,True
1,603595,731,16.94,16.64,16.72,16.94,16.72,14:59:54.985,14998607,-1694,22044,759,37095208.0,10373,11671,4,1689,16.92,16.94,50,156,16.91,16.95,13,48,16.9,16.96,45,32,16.88,16.97,115,121,16.86,16.98,84,99,"(22,)",0,0,0,0,0.3,731,232442304.6875,28,35,20251018,20170712,232442304.6875,12390000.0,-426066601.5625,14358377500.0,0.0,0.0,-599.9999865889549,49389620000.0,14563067500.0,25611777500.0,567121015.625,34477.0,28069562500.0,1555773125.0,15838687500.0,15458565000.0,14573831250.0,10998035000.0,5120080937.5,-745982968.75,0.0,1902365000.0,-1359365937.5,7179355000.0,-747631015.625,-465460976.5625,-146050000.0,-3405062187.5,6.650000095367432,9.0,232442304.6875,1,3937572641.4062505,3937572641.4062505,1.0,True,12.702499999999999,True
1,603607,3730,25.19,25.47,25.95,25.95,24.96,14:59:51.295,14997582,-2519,153844,2709,388307328.0,78843,75001,-1,162706,25.19,25.2,47,1116,25.18,25.21,227,16,25.17,25.22,26,76,25.16,25.23,38,71,25.15,25.24,40,20,"(1814,)",0,0,0,0,0.2,3730,178516796.875,28,38,20251027,20171025,178516796.875,12220000.0,714007031.25,6304928125.0,0.0,0.0,4099.999964237213,17809701250.0,12740338750.0,3390925000.0,450749023.4375,26637.0,7601513125.0,1650000.0,3730340000.0,10105690000.0,6524095000.0,4669544062.5,1861514062.5,815387968.75,60550000.0,882887968.75,-309198007.8125,1391555000.0,808943046.875,731335000.0,734574062.5,3876237812.5,5.660999774932861,9.0,178516796.875,1,4496838113.28125,4496838113.28125,0.8,True,13.2965,True
1,603628,3727,14.79,14.36,14.55,14.99,14.42,14:59:55.399,14998722,-1479,206864,3094,306347328.0,88327,118537,-1,7231,14.78,14.79,712,44,14.77,14.8,201,657,14.76,14.81,289,587,14.75,14.82,799,427,14.74,14.83,98,363,"(22,)",0,0,0,0,-0.06,3727,272170996.09375,20,43,20260105,20170112,273103691.40625,12380000.0,978507265.625,13193682500.0,0.0,0.0,3600.0001430511475,35910677500.0,22796355000.0,10986927500.0,229687011.71875,31082.0,11094127500.0,77483002.9296875,3817351875.0,13607826250.0,16755451250.0,13719901250.0,11469457500.0,1045749062.5,55302001.953125,-959124062.5,1495480000.0,2405540000.0,1041212968.75,994725000.0,992445000.0,6551628125.0,4.913000106811523,9.0,272170996.09375,1,4025409032.2265625,4025409032.2265625,0.75,True,13.181999999999999,True
1,603630,2507,20.85,20.62,20.69,20.98,20.52,14:59:53.938,14998316,-2085,53405,991,111088592.0,26679,26726,0,23525,20.85,20.86,27,56,20.84,20.87,87,167,20.83,20.88,30,114,20.82,20.89,141,16,20.81,20.9,71,77,"(22,)",0,0,0,0,0.0,2507,225204609.375,12,19,20251031,20170313,225204609.375,12260000.0,546356015.625,6695883750.0,0.0,0.0,599.9999865889549,21739287500.0,12673222500.0,679950000.0,783885000.0,18382.0,2423000000.0,161362998.046875,8007965000.0,19103573750.0,6269666250.0,3229615937.5,663293046.875,214736015.625,-36820000.0,807978984.375,-1442437968.75,1010055937.5,223207011.71875,127070000.0,125581992.1875,8078181250.0,8.482999801635742,9.0,225204609.375,1,4695516105.46875,4695516105.46875,0.85,True,13.534,True
1,603639,1350,14.09,14.04,14.09,14.19,13.99,14:59:56.731,14999092,-1409,20084,131,28268284.0,10265,9820,0,451,14.09,14.1,27,172,14.08,14.11,147,188,14.07,14.12,99,371,14.05,14.13,109,49,14.04,14.14,11,57,"(6294,)",0,0,0,0,-0.06,1350,339878281.25,15,28,20251218,20170112,349648203.125,12260000.0,1958731093.75,32138795000.0,0.0,0.0,6100.000143051148,69767005000.0,37680495000.0,20358626250.0,4847028125.0,12958.0,30607935000.0,0.0,7076256250.0,34610615000.0,33907812500.0,25695262500.0,11975127500.0,2526757968.75,125350996.09375,505535000.0,2618255000.0,9887340000.0,2488861875.0,2079193906.25,2079193906.25,22240430000.0,10.18299961090088,9.0,339878281.25,1,4788884982.8125,4788884982.8125,1.0,True,13.631499999999999,True
1,603655,2584,43.5,44.85,45.66,45.95,43.49,14:59:45.424,14995951,-4350,24833,652,109177296.0,15002,9831,-9,16301,43.49,43.5,11,13,43.48,43.57,7,5,43.47,43.58,22,15,43.45,43.59,12,6,43.43,43.6,4,292,"(22,)",0,0,0,0,-0.06,2584,106000000.0,26,7,20251027,20171229,106000000.0,12290000.0,192578300.78125,1640098437.5,0.0,0.0,3100.000023841858,5981638125.0,4457709062.5,1316365000.0,157256005.859375,6750.0,399387031.25,0.0,2840190000.0,5549201875.0,1952256093.75,1198607968.75,1433144062.5,381268984.375,3563999.938964844,182957988.28125,105181992.1875,417510976.5625,378325000.0,325524003.90625,325524003.90625,1559647031.25,5.235000133514404,9.0,106000000.0,1,4611000000.0,4611000000.0,0.95,True,14.783499999999998,True
1,603656,1675,24.32,24.32,24.4,24.72,24.2,14:59:52.688,14997969,-2432,23251,339,56876160.0,12858,10393,3,708,24.3,24.32,7,85,24.29,24.33,48,670,24.28,24.34,78,25,24.27,24.35,96,12,24.26,24.4,153,13,"(982,)",0,0,0,0,0.16,1675,182945390.625,24,26,20260203,20170321,182945390.625,12350000.0,196736406.25,4026054687.5,0.0,0.0,1599.9999642372131,21129202500.0,11127551250.0,7574668750.0,1125475000.0,17606.0,5471195000.0,15246999.51171875,6303460000.0,13196490000.0,4185698750.0,2392775937.5,1944911875.0,349903007.8125,21308000.48828125,884846953.125,1213021953.125,1670974062.5,349658007.8125,279987988.28125,287792988.28125,4534095000.0,7.196000099182129,9.0,182945390.625,1,4449231900.0,4449231900.0,1.0,True,15.414999999999997,True
1,603657,1146,28.88,28.82,29.05,29.16,28.74,14:59:51.047,14997513,-2888,11834,142,34166136.0,6811,5023,1,3050,28.88,28.89,4,3,28.87,28.9,39,9,28.86,28.91,20,10,28.85,28.92,31,4,28.84,28.93,10,10,"(2582,)",0,0,0,0,0.17,1146,135190000.0,28,23,20251030,20180730,135190000.0,12290000.0,47170898.4375,14862947500.0,0.0,0.0,399.9999910593033,27487297500.0,18830586250.0,4666456875.0,1493099062.5,10722.0,17769735000.0,46358999.0234375,3845039062.5,9428831250.0,18677410000.0,16777637500.0,7346553125.0,56708002.9296875,-872000.0457763672,1663777968.75,944100937.5,4367440937.5,32478000.48828125,-12741999.51171875,48335000.0,3664112812.5,6.974999904632568,9.0,135190000.0,1,3904287200.0,3904287200.0,1.0,True,16.697,True
1,603661,1667,35.03,35.1,35.36,35.47,34.73,14:59:48.113,14996698,-3503,8416,92,29386990.0,4549,3867,1,919,35.02,35.03,10,19,34.95,35.04,20,19,34.94,35.05,32,47,34.93,35.06,91,7,34.9,35.08,2,6,"(22,)",0,0,0,0,0.06,1667,139067001.953125,28,4,20251117,20171121,139067001.953125,12210000.0,2659807812.5,78110745000.0,0.0,0.0,20399.999618530277,106047480000.0,60253825000.0,23230290000.0,4231290000.0,8400.0,50407740000.0,901044062.5,11766045000.0,37910845000.0,84875870000.0,69801460000.0,20397623750.0,3377451875.0,-5589000.244140625,5974571875.0,-1082596953.125,22602220000.0,3434015000.0,3105834062.5,2787738125.0,23834030000.0,27.26099967956543,9.0,139067001.953125,1,4871517078.417969,4871517078.417969,1.0,True,17.845999999999997,True
1,603677,1508,18.4,18.1,18.26,18.45,18.12,14:59:54.100,14998361,-1840,16278,619,29862916.0,6070,10208,-1,5606,18.4,18.41,38,306,18.39,18.42,13,21,18.38,18.43,64,70,18.37,18.44,15,32,18.36,18.45,63,99,"(150,)",0,0,0,0,0.05,1508,192600898.4375,28,23,20251025,20170206,192600898.4375,12380000.0,517347187.5,14662536250.0,0.0,0.0,2700.0001072883606,22535545000.0,14617800000.0,6199918125.0,918507031.25,17115.0,6815340625.0,56710000.0,4866639062.5,11636271250.0,15387026250.0,13293337500.0,6509915000.0,575083007.8125,14027000.732421877,180555000.0,86032998.046875,4492432812.5,564922031.25,524768007.8125,526858007.8125,3865428750.0,6.041999816894531,9.0,192600898.4375,1,3543856531.2499995,3543856531.2499995,1.0,True,18.1455,True
1,603685,2672,24.73,25.16,25.05,26.24,24.31,14:59:52.181,14997828,-2473,72346,979,181708048.0,39253,33093,0,5361,24.73,24.74,9,3,24.72,24.75,24,155,24.71,24.76,146,50,24.7,24.78,283,53,24.69,24.79,262,16,"(790,)",0,0,0,0,0.0,2672,201465703.125,28,29,20251212,20171127,250950605.46875,12380000.0,119162402.34375,9287486250.0,0.0,0.0,1400.0000059604645,34619800000.0,9013246250.0,16525098750.0,2432299062.5,7570.0,11926431250.0,228970996.09375,6125307500.0,12713177500.0,8740522500.0,7412031250.0,2640613125.0,141385000.0,148468994.140625,2189857968.75,667412968.75,2204678906.25,140380000.0,161208994.140625,244687011.71875,4333834062.5,7.038000106811523,9.0,201465703.125,1,4982246838.28125,4982246838.28125,1.0,True,18.468,True
1,603706,847,21.07,21.03,21.03,21.14,20.87,14:59:53.498,14998194,-2107,9687,292,20397660.0,4662,5025,-5,1977,21.07,21.12,6,138,21.06,21.14,41,9,21.05,21.15,3,17,21.04,21.16,8,48,21.03,21.17,4,68,"(22,)",0,0,0,0,-0.27,847,189382695.3125,2,42,20260203,20180709,189382695.3125,13450000.0,1216937812.5,8095866250.0,0.0,0.0,7300.000190734863,25891655000.0,12474390000.0,8211761250.0,1028673046.875,11973.0,6672236875.0,1294896015.625,9252396250.0,16596530000.0,8488331875.0,6138830000.0,1013985000.0,1874238125.0,80339003.90625,152041005.859375,-2939677812.5,1493547031.25,1868013125.0,1527413906.25,1382122031.25,3749348125.0,8.763999938964844,9.0,189382695.3125,1,3990293390.234375,3990293390.234375,1.0,True,17.8585,True
1,603709,1765,19.04,18.77,18.77,19.05,18.66,14:59:54.589,14998497,-1904,22502,490,42511636.0,9391,13111,0,3716,19.04,19.05,38,77,19.02,19.06,52,71,19.01,19.07,230,6,19.0,19.08,11,15,18.99,19.09,61,30,"(1814,)",0,0,0,0,0.05,1765,125109296.875,28,4,20251030,20180208,126077197.265625,12210000.0,24832500.0,11259276250.0,0.0,0.0,-1400.0000059604645,12731070000.0,5385445000.0,5011848750.0,550085976.5625,10066.0,6144068125.0,0.0,3079827812.5,5184087187.5,11253865000.0,8853005000.0,1622082031.25,-170979003.90625,1680999.9084472656,610393984.375,-166642011.71875,2119199062.5,-175507988.28125,-174438007.8125,-174438007.8125,550425976.5625,4.109000205993652,9.0,125109296.875,1,2382081012.5,2382081012.5,0.9,True,18.2035,True
